actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
1,0.14795326,0.8520467,2500.0,test
0,0.04882942,0.95117056,25000.0,test
0,0.09131612,0.9086839,6000.0,test
0,0.13847677,0.8615232,12000.0,test
0,0.19605653,0.80394346,17500.0,test
0,0.028804675,0.97119534,12000.0,test
0,0.19891712,0.80108285,6000.0,test
0,0.032424916,0.9675751,7000.0,test
0,0.2927192,0.7072808,10000.0,test
1,0.24166529,0.7583347,10000.0,test
0,0.048294097,0.95170593,2250.0,test
0,0.070764415,0.9292356,7200.0,test
1,0.23185581,0.7681442,15400.0,test
1,0.15766945,0.8423306,5000.0,test
0,0.12756921,0.8724308,20000.0,test
0,0.03456925,0.96543074,3000.0,test
0,0.08254443,0.91745555,5525.0,test
0,0.07794933,0.92205065,25000.0,test
1,0.4666649,0.5333351,22000.0,test
0,0.057926834,0.94207317,21000.0,test
0,0.12276507,0.87723494,11000.0,test
0,0.13277155,0.86722845,10000.0,test
1,0.11855478,0.8814452,8400.0,test
1,0.123675585,0.8763244,10000.0,test
1,0.06548816,0.93451184,7000.0,test
0,0.22728048,0.7727195,15000.0,test
1,0.52623594,0.47376406,15000.0,test
0,0.2691792,0.7308208,10200.0,test
1,0.32083264,0.6791674,15000.0,test
0,0.1536988,0.8463012,4150.0,test
0,0.22910404,0.77089596,10000.0,test
0,0.22341377,0.77658623,8000.0,test
0,0.12617262,0.8738274,8000.0,test
1,0.5225245,0.47747552,20000.0,test
0,0.16527106,0.83472896,15000.0,test
0,0.092157654,0.90784234,35000.0,test
0,0.04853338,0.9514666,10000.0,test
0,0.16150537,0.83849466,8000.0,test
0,0.09802722,0.9019728,23000.0,test
0,0.22522317,0.7747768,25000.0,test
0,0.023366608,0.97663337,6000.0,test
1,0.17671706,0.82328296,2000.0,test
0,0.26860192,0.7313981,20000.0,test
0,0.11054026,0.8894597,10000.0,test
1,0.14595301,0.854047,19700.0,test
1,0.31434637,0.6856536,35000.0,test
0,0.20255555,0.79744446,12000.0,test
0,0.2004169,0.7995831,35000.0,test
1,0.1964672,0.8035328,5600.0,test
0,0.12228003,0.87772,6000.0,test
0,0.29909238,0.7009076,30000.0,test
0,0.02233919,0.97766083,7000.0,test
0,0.26043284,0.73956716,40000.0,test
0,0.21417063,0.78582937,30000.0,test
0,0.13760492,0.86239505,14000.0,test
0,0.100044444,0.8999556,7000.0,test
0,0.24836849,0.7516315,24000.0,test
1,0.18902498,0.810975,17000.0,test
0,0.21232197,0.787678,10000.0,test
0,0.12256378,0.8774362,10000.0,test
0,0.123330496,0.8766695,7000.0,test
0,0.23952773,0.7604723,15000.0,test
0,0.2798654,0.7201346,28000.0,test
0,0.14731655,0.8526834,10000.0,test
0,0.17288435,0.82711565,8000.0,test
1,0.31785965,0.68214035,35000.0,test
0,0.028889878,0.9711101,24000.0,test
0,0.099740446,0.90025955,2500.0,test
1,0.1415741,0.8584259,16000.0,test
0,0.3399266,0.6600734,35000.0,test
0,0.020610562,0.9793894,25000.0,test
0,0.088284895,0.9117151,8000.0,test
0,0.48485252,0.51514745,35000.0,test
0,0.10620631,0.8937937,15200.0,test
0,0.21092765,0.78907233,10000.0,test
1,0.3742565,0.6257435,12000.0,test
1,0.3370366,0.6629634,16000.0,test
0,0.043299094,0.9567009,2400.0,test
0,0.08861616,0.91138387,21000.0,test
0,0.22651921,0.7734808,15000.0,test
0,0.114165306,0.8858347,6275.0,test
0,0.26766387,0.73233616,16000.0,test
0,0.12335892,0.8766411,19000.0,test
0,0.104337476,0.89566255,5000.0,test
1,0.33988276,0.66011727,18000.0,test
0,0.056049336,0.94395065,1925.0,test
1,0.56223595,0.43776405,24000.0,test
1,0.21290568,0.78709435,26675.0,test
0,0.20261376,0.7973862,6000.0,test
0,0.17357138,0.82642865,22000.0,test
1,0.16292384,0.8370762,12000.0,test
0,0.12460645,0.87539357,3000.0,test
0,0.022471141,0.97752887,8300.0,test
0,0.012435304,0.9875647,13600.0,test
0,0.07503852,0.92496145,12000.0,test
0,0.13868226,0.86131775,9000.0,test
0,0.248818,0.751182,18000.0,test
1,0.26226887,0.7377311,5000.0,test
0,0.30350408,0.6964959,16000.0,test
1,0.5633084,0.43669158,30000.0,test
0,0.16320047,0.8367995,35000.0,test
0,0.05863997,0.94136006,8000.0,test
0,0.07901291,0.92098707,16000.0,test
0,0.18707897,0.81292105,3000.0,test
0,0.20364618,0.7963538,10000.0,test
0,0.17304008,0.8269599,5000.0,test
1,0.44190642,0.55809355,11000.0,test
0,0.112060994,0.887939,16000.0,test
0,0.14968829,0.8503117,8800.0,test
0,0.22400737,0.77599263,20500.0,test
0,0.04624945,0.95375055,4000.0,test
1,0.4892096,0.5107904,10000.0,test
1,0.32972208,0.67027795,21600.0,test
1,0.26805606,0.73194396,11200.0,test
0,0.01979086,0.9802091,23000.0,test
0,0.0892569,0.9107431,30000.0,test
0,0.1480715,0.8519285,10700.0,test
0,0.12987937,0.87012064,10000.0,test
1,0.27604717,0.72395283,16000.0,test
0,0.12867306,0.8713269,30000.0,test
0,0.4224917,0.57750833,12000.0,test
0,0.06273609,0.9372639,15000.0,test
0,0.14381984,0.8561802,10000.0,test
0,0.09654888,0.90345114,20300.0,test
0,0.05257653,0.94742346,4000.0,test
0,0.057751145,0.9422489,28000.0,test
0,0.050239716,0.94976026,10000.0,test
1,0.22138123,0.77861875,25000.0,test
0,0.41473782,0.5852622,26150.0,test
0,0.2682874,0.7317126,32000.0,test
0,0.06049793,0.93950206,8000.0,test
0,0.26389694,0.73610306,26400.0,test
0,0.20214893,0.7978511,7625.0,test
1,0.23140304,0.76859695,16000.0,test
0,0.23265831,0.7673417,20000.0,test
0,0.20225792,0.79774207,8000.0,test
0,0.082684174,0.91731584,9000.0,test
0,0.036670517,0.9633295,12000.0,test
0,0.14600478,0.8539952,6000.0,test
1,0.27599108,0.7240089,34250.0,test
0,0.119980715,0.8800193,15000.0,test
0,0.13706355,0.86293644,20000.0,test
0,0.113525905,0.8864741,7000.0,test
0,0.13198633,0.8680137,40000.0,test
0,0.20138349,0.7986165,15000.0,test
0,0.046374492,0.9536255,14000.0,test
0,0.24725352,0.75274646,16000.0,test
0,0.05433444,0.94566554,6375.0,test
0,0.16457708,0.83542293,12000.0,test
0,0.12446688,0.8755331,12000.0,test
0,0.3079397,0.6920603,28000.0,test
0,0.09099107,0.9090089,12000.0,test
0,0.05250546,0.94749457,6000.0,test
0,0.21303356,0.78696644,10000.0,test
0,0.1193377,0.8806623,5000.0,test
0,0.048106115,0.95189387,15775.0,test
0,0.035266206,0.9647338,12000.0,test
0,0.18962426,0.81037575,16000.0,test
0,0.14078052,0.8592195,13000.0,test
0,0.16171518,0.83828485,5600.0,test
0,0.17620257,0.82379746,3025.0,test
0,0.14684553,0.8531545,8000.0,test
0,0.30679065,0.69320935,16000.0,test
0,0.1215773,0.8784227,7200.0,test
0,0.15723583,0.84276414,8500.0,test
0,0.10950024,0.8904998,5000.0,test
1,0.0856358,0.9143642,3000.0,test
0,0.026566306,0.9734337,9000.0,test
0,0.14247896,0.85752106,9000.0,test
0,0.073922515,0.9260775,21000.0,test
0,0.041531146,0.95846885,10000.0,test
0,0.12916419,0.8708358,20000.0,test
0,0.07244182,0.9275582,10000.0,test
0,0.25419772,0.7458023,12000.0,test
0,0.15520287,0.84479713,14500.0,test
0,0.34642774,0.65357226,10000.0,test
0,0.14997675,0.85002327,1800.0,test
0,0.23243426,0.7675657,15000.0,test
0,0.059062526,0.94093746,25000.0,test
0,0.5097838,0.4902162,12000.0,test
1,0.16493751,0.8350625,2000.0,test
0,0.13368905,0.86631095,12500.0,test
1,0.20801727,0.7919827,28000.0,test
0,0.09687875,0.90312123,8000.0,test
0,0.38613945,0.61386055,16000.0,test
0,0.29065558,0.7093444,18000.0,test
0,0.35708615,0.6429138,18000.0,test
1,0.13622038,0.8637796,15000.0,test
0,0.27432907,0.72567093,14500.0,test
1,0.2576411,0.7423589,28000.0,test
0,0.15919548,0.8408045,24625.0,test
0,0.3133032,0.68669677,15650.0,test
0,0.12502652,0.8749735,11400.0,test
1,0.25888038,0.7411196,25000.0,test
0,0.030652735,0.96934724,21600.0,test
0,0.07895433,0.92104566,2400.0,test
0,0.14269327,0.8573067,20000.0,test
0,0.1137703,0.8862297,3000.0,test
0,0.15459473,0.8454053,3000.0,test
1,0.4073914,0.5926086,15000.0,test
0,0.11364456,0.88635546,9600.0,test
1,0.43793002,0.56207,8000.0,test
0,0.2076451,0.7923549,10000.0,test
0,0.024403932,0.9755961,5000.0,test
0,0.09040202,0.909598,12000.0,test
0,0.3921486,0.6078514,7200.0,test
0,0.17737186,0.82262814,18000.0,test
0,0.010398927,0.9896011,10000.0,test
0,0.14919885,0.85080117,20000.0,test
0,0.06604292,0.9339571,16000.0,test
0,0.20703611,0.79296386,8475.0,test
0,0.20184156,0.7981584,14000.0,test
1,0.21851556,0.7814844,23000.0,test
0,0.37557137,0.62442863,35000.0,test
0,0.13939005,0.86060995,35000.0,test
1,0.31927666,0.6807233,9000.0,test
0,0.082079045,0.91792095,19000.0,test
0,0.053828962,0.94617105,30000.0,test
0,0.33038622,0.6696138,11000.0,test
0,0.1625933,0.8374067,14400.0,test
0,0.22781016,0.77218986,35000.0,test
0,0.49253663,0.50746334,13000.0,test
0,0.33780754,0.66219246,9600.0,test
1,0.32375556,0.67624444,12600.0,test
1,0.26371977,0.7362802,15400.0,test
0,0.46313056,0.5368694,11650.0,test
0,0.035342827,0.9646572,5200.0,test
0,0.18621679,0.8137832,35000.0,test
0,0.046340134,0.9536599,5200.0,test
1,0.20422022,0.79577976,30000.0,test
0,0.21280833,0.7871917,12000.0,test
0,0.090408824,0.9095912,25000.0,test
0,0.28574216,0.71425784,16000.0,test
0,0.17301689,0.8269831,7000.0,test
0,0.18671396,0.81328607,13000.0,test
0,0.02709707,0.97290295,21000.0,test
1,0.061261594,0.9387384,1000.0,test
0,0.061700467,0.93829954,8000.0,test
0,0.07110612,0.92889386,14000.0,test
0,0.53900504,0.46099496,15450.0,test
0,0.23071253,0.76928747,10000.0,test
0,0.047312584,0.95268744,30000.0,test
0,0.19817734,0.80182266,10000.0,test
0,0.042105235,0.95789474,10800.0,test
1,0.16536172,0.8346383,6525.0,test
0,0.020613275,0.97938675,5000.0,test
1,0.2191026,0.7808974,12000.0,test
1,0.21772124,0.7822788,6200.0,test
0,0.16967936,0.83032066,31200.0,test
0,0.14793837,0.8520616,8000.0,test
1,0.2049275,0.7950725,19000.0,test
0,0.15959148,0.8404085,8000.0,test
0,0.020142952,0.979857,4800.0,test
0,0.17392445,0.82607555,28000.0,test
1,0.20128529,0.7987147,16000.0,test
0,0.04932821,0.9506718,20000.0,test
0,0.35041198,0.649588,15000.0,test
0,0.47299683,0.52700317,24000.0,test
0,0.13976024,0.86023974,9000.0,test
0,0.13154139,0.8684586,17950.0,test
0,0.08181484,0.9181852,16000.0,test
1,0.1274501,0.8725499,30000.0,test
0,0.074654765,0.92534524,5000.0,test
0,0.12593107,0.8740689,10000.0,test
0,0.16078934,0.8392106,8000.0,test
0,0.14513567,0.85486436,1500.0,test
0,0.023855163,0.97614485,40000.0,test
0,0.23115195,0.76884806,20000.0,test
0,0.11356922,0.8864308,9000.0,test
0,0.03307087,0.96692914,36000.0,test
0,0.04155391,0.9584461,15000.0,test
0,0.16145428,0.83854574,24000.0,test
0,0.08662433,0.9133757,12000.0,test
0,0.060685113,0.9393149,6400.0,test
1,0.39151916,0.6084808,30000.0,test
0,0.30518258,0.6948174,15000.0,test
0,0.10469443,0.8953056,8500.0,test
0,0.057690058,0.9423099,2400.0,test
0,0.09278438,0.9072156,4800.0,test
0,0.23759182,0.7624082,35000.0,test
1,0.19536136,0.8046386,10000.0,test
0,0.17777266,0.82222736,27325.0,test
0,0.28778046,0.71221954,27150.0,test
0,0.31478053,0.68521947,15000.0,test
0,0.048654992,0.951345,36000.0,test
0,0.19090742,0.8090926,6400.0,test
1,0.2905319,0.7094681,21000.0,test
0,0.2576662,0.74233377,12000.0,test
0,0.38288155,0.6171185,10000.0,test
0,0.070370294,0.9296297,7000.0,test
1,0.24923027,0.75076973,28000.0,test
0,0.021912385,0.9780876,9500.0,test
0,0.34707463,0.6529254,16000.0,test
0,0.19644366,0.8035563,12000.0,test
0,0.020843055,0.979157,5500.0,test
0,0.032281656,0.96771836,20000.0,test
0,0.36496654,0.6350335,25000.0,test
0,0.13342601,0.866574,15000.0,test
0,0.11972196,0.88027805,11000.0,test
1,0.39122415,0.60877585,11725.0,test
0,0.1503803,0.8496197,5600.0,test
1,0.1064155,0.8935845,7000.0,test
0,0.06249015,0.93750983,8000.0,test
1,0.33662102,0.66337895,14000.0,test
1,0.39637935,0.60362065,35000.0,test
0,0.6291404,0.37085962,16000.0,test
0,0.1876422,0.8123578,14000.0,test
0,0.27138633,0.7286137,8625.0,test
0,0.114929885,0.8850701,35000.0,test
0,0.20533149,0.7946685,14000.0,test
0,0.12085991,0.8791401,7225.0,test
0,0.21906036,0.78093964,16000.0,test
0,0.25544327,0.7445567,30000.0,test
0,0.101393245,0.8986068,2000.0,test
1,0.23375352,0.7662465,10000.0,test
0,0.20082495,0.799175,15000.0,test
1,0.07729863,0.92270136,18000.0,test
1,0.15489002,0.84511,10000.0,test
0,0.14869344,0.85130656,6400.0,test
0,0.23921975,0.7607802,16800.0,test
0,0.26916772,0.7308323,18900.0,test
1,0.4524529,0.5475471,12800.0,test
0,0.27976638,0.7202336,21650.0,test
0,0.026040554,0.97395945,12000.0,test
0,0.29685467,0.7031453,10000.0,test
0,0.30094355,0.69905645,10000.0,test
1,0.34749871,0.6525013,15000.0,test
0,0.0692567,0.9307433,6000.0,test
0,0.26269826,0.7373017,2000.0,test
0,0.07203801,0.927962,30000.0,test
0,0.431424,0.568576,8400.0,test
0,0.22213808,0.77786195,6000.0,test
0,0.51242274,0.48757726,30000.0,test
0,0.100760594,0.8992394,18000.0,test
1,0.14443061,0.85556936,35000.0,test
0,0.2237481,0.7762519,5600.0,test
0,0.10571551,0.8942845,6300.0,test
0,0.20458412,0.7954159,6400.0,test
0,0.34401572,0.6559843,32000.0,test
1,0.30637646,0.69362354,8850.0,test
0,0.19130333,0.8086967,11400.0,test
0,0.30277014,0.69722986,21000.0,test
1,0.5301647,0.46983528,24000.0,test
0,0.043711208,0.9562888,30000.0,test
1,0.30121204,0.6987879,6225.0,test
0,0.10663187,0.8933681,5000.0,test
0,0.18723883,0.8127612,7500.0,test
0,0.35293347,0.64706653,18000.0,test
0,0.23580319,0.7641968,6250.0,test
0,0.1290882,0.87091184,12000.0,test
1,0.2642213,0.7357787,15000.0,test
0,0.11735626,0.88264376,12550.0,test
1,0.28705597,0.71294403,30000.0,test
0,0.19725797,0.802742,20000.0,test
0,0.11924325,0.88075674,12000.0,test
0,0.12327849,0.8767215,20000.0,test
1,0.40138978,0.5986102,36000.0,test
1,0.21427283,0.78572714,5250.0,test
0,0.39075115,0.6092489,5100.0,test
0,0.04614752,0.9538525,5000.0,test
0,0.110658556,0.8893415,3500.0,test
0,0.21477121,0.7852288,24000.0,test
1,0.16286238,0.83713764,5000.0,test
0,0.237868,0.762132,12000.0,test
1,0.32431975,0.6756803,10000.0,test
1,0.19117963,0.80882037,20000.0,test
0,0.28062767,0.71937233,18000.0,test
0,0.038723495,0.96127653,10000.0,test
0,0.08425388,0.9157461,12000.0,test
0,0.5931218,0.40687817,13000.0,test
0,0.16726609,0.8327339,7000.0,test
0,0.14531223,0.85468775,4000.0,test
1,0.15118252,0.84881747,7000.0,test
1,0.13249281,0.8675072,30175.0,test
0,0.29626405,0.70373595,12500.0,test
0,0.16390845,0.8360915,25000.0,test
0,0.26238802,0.737612,20000.0,test
0,0.17624107,0.82375896,9000.0,test
0,0.22184403,0.778156,35000.0,test
1,0.14208977,0.8579102,4500.0,test
0,0.4230021,0.5769979,12400.0,test
0,0.465324,0.53467596,20000.0,test
0,0.256859,0.743141,16100.0,test
0,0.5375891,0.46241093,15875.0,test
0,0.10400634,0.89599365,14750.0,test
0,0.19133249,0.80866754,8000.0,test
0,0.064588465,0.9354115,35000.0,test
1,0.44743627,0.5525637,12925.0,test
1,0.5268058,0.47319418,15000.0,test
1,0.38058865,0.61941135,9525.0,test
1,0.24846967,0.75153035,6000.0,test
1,0.47158283,0.52841717,4975.0,test
0,0.026002273,0.9739977,10000.0,test
0,0.1356344,0.8643656,9000.0,test
0,0.049746957,0.95025307,17000.0,test
0,0.28845137,0.7115486,16000.0,test
0,0.3709748,0.6290252,14500.0,test
1,0.15810722,0.8418928,10500.0,test
0,0.29735187,0.70264816,11900.0,test
0,0.24553235,0.75446767,10000.0,test
0,0.43540272,0.56459725,7675.0,test
0,0.026001355,0.97399867,13750.0,test
0,0.035475597,0.9645244,10000.0,test
0,0.15100981,0.8489902,40000.0,test
0,0.030122641,0.96987736,30000.0,test
0,0.4701269,0.52987313,28000.0,test
0,0.0379521,0.9620479,19000.0,test
0,0.28001848,0.71998155,32000.0,test
0,0.22616918,0.77383083,16000.0,test
1,0.5529971,0.4470029,12000.0,test
1,0.16236813,0.8376319,10000.0,test
0,0.13015251,0.8698475,13600.0,test
1,0.34948087,0.65051913,10000.0,test
0,0.057073325,0.94292665,10000.0,test
0,0.1385966,0.8614034,20000.0,test
1,0.13951804,0.860482,12000.0,test
0,0.12560305,0.8743969,14000.0,test
0,0.25373653,0.7462635,25000.0,test
0,0.2853998,0.7146002,15000.0,test
0,0.082877636,0.91712236,40000.0,test
1,0.4793533,0.5206467,15000.0,test
0,0.29957342,0.7004266,11375.0,test
0,0.10470082,0.8952992,6000.0,test
1,0.0960048,0.9039952,12000.0,test
0,0.047608785,0.9523912,10000.0,test
0,0.13777287,0.86222714,15000.0,test
0,0.109659135,0.89034086,24550.0,test
0,0.4178122,0.5821878,33300.0,test
0,0.28359458,0.7164054,20000.0,test
0,0.25661,0.74338996,10400.0,test
0,0.25426567,0.74573433,16000.0,test
1,0.10716123,0.8928388,15000.0,test
0,0.1088128,0.8911872,5000.0,test
1,0.22428954,0.77571046,20000.0,test
1,0.10376638,0.8962336,11200.0,test
0,0.21846986,0.78153014,6000.0,test
1,0.2813016,0.7186984,35000.0,test
0,0.1701496,0.82985044,40000.0,test
1,0.09538665,0.9046134,20000.0,test
0,0.024763953,0.97523606,5000.0,test
1,0.6091356,0.39086437,15575.0,test
0,0.25674537,0.74325466,22475.0,test
0,0.12317231,0.8768277,32000.0,test
0,0.51917416,0.48082584,12000.0,test
0,0.14350481,0.8564952,5000.0,test
0,0.044451043,0.95554894,9275.0,test
0,0.07834765,0.9216523,9000.0,test
1,0.17399952,0.82600045,35000.0,test
0,0.22585459,0.7741454,14000.0,test
1,0.16176747,0.8382325,7800.0,test
0,0.026023336,0.9739767,7000.0,test
1,0.47747242,0.5225276,12000.0,test
0,0.10322686,0.89677316,6000.0,test
0,0.26006243,0.73993754,12800.0,test
0,0.122541405,0.8774586,1400.0,test
0,0.057722583,0.94227743,6000.0,test
1,0.27858698,0.721413,10000.0,test
0,0.42337814,0.5766219,20000.0,test
0,0.19821821,0.8017818,4000.0,test
1,0.48108953,0.51891047,24000.0,test
0,0.12008212,0.87991786,4800.0,test
0,0.013904071,0.9860959,5000.0,test
0,0.21666862,0.7833314,8000.0,test
1,0.2228984,0.77710164,15000.0,test
0,0.07610359,0.92389643,15000.0,test
1,0.26484728,0.7351527,24000.0,test
0,0.063472696,0.9365273,33600.0,test
0,0.17759845,0.8224015,35000.0,test
0,0.04118406,0.95881593,12000.0,test
0,0.14749542,0.8525046,3975.0,test
0,0.3924942,0.6075058,35000.0,test
0,0.086484954,0.91351503,9000.0,test
0,0.15673538,0.84326464,4000.0,test
1,0.18999852,0.8100015,5000.0,test
1,0.23838107,0.7616189,22000.0,test
0,0.102942556,0.8970574,8500.0,test
0,0.21366419,0.7863358,30000.0,test
0,0.22288951,0.77711046,15000.0,test
1,0.28464797,0.71535206,16000.0,test
1,0.11820695,0.881793,3500.0,test
1,0.4317604,0.56823957,20000.0,test
0,0.021555303,0.9784447,36000.0,test
1,0.077226855,0.9227731,6000.0,test
0,0.38971362,0.61028636,15000.0,test
0,0.0863702,0.9136298,9600.0,test
0,0.08256464,0.91743535,6000.0,test
0,0.1490934,0.8509066,13000.0,test
0,0.19006814,0.8099319,12000.0,test
0,0.11370856,0.88629144,7200.0,test
0,0.13289024,0.8671098,35000.0,test
0,0.22406542,0.7759346,11200.0,test
0,0.0960072,0.9039928,4000.0,test
1,0.43397096,0.5660291,11200.0,test
1,0.17938383,0.8206162,4000.0,test
0,0.07572554,0.92427444,3500.0,test
0,0.14546232,0.85453767,24000.0,test
0,0.14718959,0.8528104,8000.0,test
1,0.17803712,0.8219629,25000.0,test
1,0.14732203,0.85267794,12000.0,test
0,0.099535584,0.9004644,2500.0,test
0,0.12571515,0.87428486,12000.0,test
1,0.10740675,0.89259326,5600.0,test
0,0.11779003,0.88220996,10000.0,test
0,0.14819515,0.85180485,40000.0,test
0,0.20126124,0.7987388,4000.0,test
0,0.14114626,0.85885376,35000.0,test
0,0.17326486,0.82673514,5000.0,test
0,0.20428693,0.79571307,24000.0,test
0,0.11126384,0.8887361,7800.0,test
0,0.06851494,0.93148506,6500.0,test
1,0.14358342,0.8564166,4000.0,test
1,0.34172046,0.65827954,10675.0,test
0,0.5109121,0.48908788,11200.0,test
0,0.1710348,0.8289652,6000.0,test
0,0.036828678,0.9631713,7000.0,test
0,0.6609645,0.3390355,19850.0,test
0,0.19786696,0.802133,14100.0,test
1,0.21698026,0.7830197,12000.0,test
0,0.49741113,0.50258887,12000.0,test
0,0.14295809,0.8570419,18000.0,test
0,0.08165474,0.9183453,5600.0,test
0,0.22730096,0.77269906,25000.0,test
0,0.07092596,0.92907405,6000.0,test
0,0.3107044,0.6892956,16800.0,test
0,0.049316425,0.9506836,8000.0,test
0,0.09136546,0.90863454,10000.0,test
1,0.36964315,0.63035685,12000.0,test
0,0.2710071,0.72899294,10000.0,test
0,0.27555746,0.72444254,9600.0,test
0,0.20304829,0.7969517,15000.0,test
1,0.27571523,0.72428477,7000.0,test
0,0.17276996,0.82723004,5000.0,test
0,0.30881512,0.6911849,12000.0,test
0,0.21854357,0.7814564,16000.0,test
0,0.25408292,0.7459171,16000.0,test
0,0.09671505,0.90328497,1000.0,test
0,0.30215067,0.69784933,35000.0,test
0,0.13078405,0.86921597,5200.0,test
0,0.22284453,0.77715546,30000.0,test
1,0.16683829,0.8331617,22200.0,test
0,0.09313758,0.90686244,18000.0,test
0,0.24468079,0.75531924,20000.0,test
0,0.08481874,0.9151813,25000.0,test
0,0.05245943,0.9475406,3000.0,test
1,0.30547267,0.6945273,35000.0,test
1,0.2056362,0.7943638,3200.0,test
0,0.16038561,0.8396144,24000.0,test
0,0.22305733,0.7769427,7000.0,test
0,0.07764291,0.9223571,12000.0,test
0,0.22866693,0.7713331,12000.0,test
0,0.1983257,0.8016743,32825.0,test
1,0.4069724,0.5930276,26400.0,test
0,0.18827923,0.8117208,35000.0,test
0,0.093370505,0.9066295,15000.0,test
0,0.060810942,0.9391891,10000.0,test
0,0.10359281,0.8964072,30000.0,test
0,0.10430567,0.8956943,7875.0,test
0,0.1186132,0.8813868,35000.0,test
0,0.4706067,0.5293933,15000.0,test
1,0.3300069,0.6699931,14400.0,test
0,0.086647555,0.91335243,18000.0,test
0,0.07075277,0.92924726,5350.0,test
0,0.32220888,0.6777911,14400.0,test
0,0.11653929,0.8834607,1000.0,test
0,0.4272434,0.5727566,24200.0,test
0,0.3130326,0.6869674,4200.0,test
0,0.06420368,0.9357963,4000.0,test
0,0.11123744,0.8887626,25000.0,test
0,0.2257159,0.7742841,15000.0,test
0,0.24813692,0.75186306,9600.0,test
0,0.18659356,0.81340647,20000.0,test
0,0.056475773,0.94352424,20000.0,test
0,0.3154734,0.68452656,12000.0,test
1,0.10006884,0.8999312,5000.0,test
0,0.45465982,0.5453402,11425.0,test
0,0.42020515,0.5797949,10000.0,test
1,0.20361276,0.79638726,20000.0,test
0,0.06199543,0.93800455,5000.0,test
0,0.080845386,0.91915464,16000.0,test
0,0.18324827,0.8167517,3600.0,test
0,0.21964389,0.7803561,19000.0,test
1,0.50125486,0.49874514,14000.0,test
0,0.057925463,0.94207454,1200.0,test
0,0.064847186,0.9351528,35000.0,test
