pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
1.6671,1.139,0.4556,0.1418,94344570.85,0.0643,mild_recession,1124
1.7043,1.1531,0.4612,0.145,97640255.8,0.0665,mild_recession,1125
1.3423,1.1162,0.4465,0.1142,74443262.07,0.0507,mild_recession,1126
1.6097,1.1344,0.4538,0.137,90725842.79,0.0618,mild_recession,1127
1.6519,1.1203,0.4481,0.1405,91943720.91,0.0626,mild_recession,1128
1.5256,1.2019,0.4808,0.1298,91106290.44,0.0621,mild_recession,1129
1.3147,1.1168,0.4467,0.1119,72953887.71,0.0497,mild_recession,1130
1.759,1.083,0.4332,0.1497,94645806.22,0.0645,mild_recession,1131
1.434,1.2073,0.4829,0.122,86017065.12,0.0586,mild_recession,1132
1.5076,1.0336,0.4134,0.1283,77417674.65,0.0527,mild_recession,1133
1.823,1.0704,0.4281,0.1551,96950493.0,0.0661,mild_recession,1134
1.4635,1.1443,0.4577,0.1245,83203382.16,0.0567,mild_recession,1135
1.4615,1.1182,0.4473,0.1243,81194253.4,0.0553,mild_recession,1136
1.4653,1.1549,0.462,0.1247,84085408.47,0.0573,mild_recession,1137
1.4753,1.1558,0.4623,0.1255,84723288.53,0.0577,mild_recession,1138
1.5213,1.0598,0.4239,0.1294,80102927.13,0.0546,mild_recession,1139
1.2327,1.0346,0.4138,0.1049,63362124.55,0.0432,mild_recession,1140
1.5097,1.1752,0.4701,0.1285,88155754.0,0.0601,mild_recession,1141
1.5671,0.964,0.3856,0.1333,75057064.05,0.0511,mild_recession,1142
1.4059,1.193,0.4772,0.1196,83331122.29,0.0568,mild_recession,1143
1.485,1.1601,0.4641,0.1264,85599818.28,0.0583,mild_recession,1144
1.3402,1.0424,0.4169,0.114,69408744.38,0.0473,mild_recession,1145
1.4755,1.1426,0.457,0.1255,83763744.01,0.0571,mild_recession,1146
1.5416,1.079,0.4316,0.1312,82642735.65,0.0563,mild_recession,1147
1.4164,1.1315,0.4526,0.1205,79625698.39,0.0542,mild_recession,1148
1.6341,1.0385,0.4154,0.139,84315394.42,0.0574,mild_recession,1149
1.3614,1.1436,0.4574,0.1158,77352828.2,0.0527,mild_recession,1150
1.5466,1.1237,0.4495,0.1316,86345012.57,0.0588,mild_recession,1151
1.4995,1.051,0.4204,0.1276,78298770.67,0.0533,mild_recession,1152
1.5347,1.0533,0.4213,0.1306,80313590.94,0.0547,mild_recession,1153
1.1775,1.0289,0.4116,0.1002,60192759.56,0.041,mild_recession,1154
1.4795,1.0646,0.4259,0.1259,78261789.68,0.0533,mild_recession,1155
1.5446,1.068,0.4272,0.1314,81961718.32,0.0558,mild_recession,1156
1.8375,1.0966,0.4387,0.1563,100119009.94,0.0682,mild_recession,1157
1.4665,1.0343,0.4137,0.1248,75358810.29,0.0513,mild_recession,1158
1.7302,1.0551,0.422,0.1472,90699892.11,0.0618,mild_recession,1159
1.5088,1.0286,0.4115,0.1284,77112166.48,0.0525,mild_recession,1160
1.4166,1.0932,0.4373,0.1205,76944749.07,0.0524,mild_recession,1161
1.5348,1.0984,0.4394,0.1306,83765945.01,0.0571,mild_recession,1162
1.6859,1.2124,0.485,0.1434,101554753.04,0.0692,mild_recession,1163
1.2442,1.0485,0.4194,0.1059,64814273.04,0.0442,mild_recession,1164
1.5613,1.119,0.4476,0.1328,86800331.35,0.0591,mild_recession,1165
1.6997,1.0385,0.4154,0.1446,87702397.22,0.0598,mild_recession,1166
1.4404,1.1299,0.4519,0.1226,80859198.61,0.0551,mild_recession,1167
1.4887,1.0873,0.4349,0.1267,80423194.71,0.0548,mild_recession,1168
1.4913,1.1068,0.4427,0.1269,82008590.71,0.0559,mild_recession,1169
1.5325,1.1152,0.4461,0.1304,84910153.22,0.0578,mild_recession,1170
1.475,1.0508,0.4203,0.1255,77006400.17,0.0525,mild_recession,1171
1.4895,1.1036,0.4414,0.1267,81674069.76,0.0556,mild_recession,1172
1.5291,1.0635,0.4254,0.1301,80795911.07,0.055,mild_recession,1173
1.6168,1.0856,0.4342,0.1376,87204537.23,0.0594,mild_recession,1174
1.4913,1.0541,0.4217,0.1269,78107594.5,0.0532,mild_recession,1175
1.5372,1.0633,0.4253,0.1308,81207453.88,0.0553,mild_recession,1176
1.4392,1.0851,0.4341,0.1225,77592870.28,0.0529,mild_recession,1177
1.5967,1.0875,0.435,0.1359,86270053.78,0.0588,mild_recession,1178
1.267,1.0899,0.4359,0.1078,68608982.24,0.0467,mild_recession,1179
1.4602,1.1235,0.4494,0.1242,81512049.44,0.0555,mild_recession,1180
1.4103,1.0951,0.438,0.12,76735034.38,0.0523,mild_recession,1181
1.5738,1.0526,0.421,0.1339,82306272.64,0.0561,mild_recession,1182
1.4372,1.1502,0.4601,0.1223,82137894.21,0.056,mild_recession,1183
1.5834,1.0779,0.4312,0.1347,84799632.5,0.0578,mild_recession,1184
1.5854,1.0873,0.4349,0.1349,85650326.34,0.0584,mild_recession,1185
1.3689,1.131,0.4524,0.1165,76918095.72,0.0524,mild_recession,1186
1.3218,1.2316,0.4926,0.1125,80886393.5,0.0551,mild_recession,1187
1.6847,1.0654,0.4262,0.1433,89175472.95,0.0608,mild_recession,1188
1.6615,1.1009,0.4404,0.1414,90877848.83,0.0619,mild_recession,1189
1.4262,1.1344,0.4538,0.1214,80388232.94,0.0548,mild_recession,1190
1.2962,1.0515,0.4206,0.1103,67717808.88,0.0461,mild_recession,1191
1.4595,1.0233,0.4093,0.1242,74201656.68,0.0506,mild_recession,1192
1.2502,1.1385,0.4554,0.1064,70721042.95,0.0482,mild_recession,1193
1.6829,1.083,0.4332,0.1432,90552419.43,0.0617,mild_recession,1194
1.4736,1.0751,0.4301,0.1254,78718319.49,0.0536,mild_recession,1195
1.6737,1.1676,0.467,0.1424,97095711.48,0.0662,mild_recession,1196
1.3238,1.1174,0.447,0.1126,73495766.62,0.0501,mild_recession,1197
1.3997,1.0958,0.4383,0.1191,76206536.72,0.0519,mild_recession,1198
1.4673,1.0458,0.4183,0.1248,76242593.56,0.0519,mild_recession,1199
1.6446,1.1184,0.4473,0.1399,91383731.29,0.0623,mild_recession,1200
1.262,1.0218,0.4087,0.1074,64072639.26,0.0437,mild_recession,1201
1.542,1.0762,0.4305,0.1312,82453909.28,0.0562,mild_recession,1202
1.5405,1.109,0.4436,0.1311,84883255.27,0.0578,mild_recession,1203
1.5149,1.1368,0.4547,0.1289,85567520.42,0.0583,mild_recession,1204
1.5446,1.1246,0.4498,0.1314,86309302.35,0.0588,mild_recession,1205
1.4143,1.1241,0.4496,0.1203,78988019.91,0.0538,mild_recession,1206
1.6474,1.0739,0.4295,0.1402,87894366.91,0.0599,mild_recession,1207
1.5137,1.1338,0.4535,0.1288,85267168.66,0.0581,mild_recession,1208
1.451,1.0646,0.4258,0.1235,76745309.4,0.0523,mild_recession,1209
1.6513,1.1283,0.4513,0.1405,92576892.99,0.0631,mild_recession,1210
1.5492,1.1313,0.4525,0.1318,87074543.31,0.0593,mild_recession,1211
1.5152,1.0959,0.4383,0.1289,82496925.45,0.0562,mild_recession,1212
1.471,1.1522,0.4609,0.1252,84213632.89,0.0574,mild_recession,1213
1.2643,1.134,0.4536,0.1076,71237181.22,0.0485,mild_recession,1214
1.6272,1.0882,0.4353,0.1385,87980755.99,0.0599,mild_recession,1215
1.4609,1.0619,0.4248,0.1243,77080354.26,0.0525,mild_recession,1216
1.6038,1.1768,0.4707,0.1365,93770695.24,0.0639,mild_recession,1217
1.4803,1.0582,0.4233,0.1259,77826978.63,0.053,mild_recession,1218
1.5399,1.1126,0.445,0.131,85123941.29,0.058,mild_recession,1219
1.3824,1.0796,0.4319,0.1176,74153335.54,0.0505,mild_recession,1220
1.6135,1.0669,0.4268,0.1373,85527208.98,0.0583,mild_recession,1221
1.3285,1.1705,0.4682,0.113,77255600.3,0.0526,mild_recession,1222
1.3741,1.0775,0.431,0.1169,73565338.98,0.0501,mild_recession,1223
1.196,1.1233,0.4493,0.1018,66753164.47,0.0455,mild_recession,1224
1.3739,1.1081,0.4432,0.1169,75640234.61,0.0515,mild_recession,1225
1.4287,1.0865,0.4346,0.1216,77126338.77,0.0525,mild_recession,1226
1.6859,1.197,0.4788,0.1434,100268973.69,0.0683,mild_recession,1227
1.3228,1.0567,0.4227,0.1125,69451055.28,0.0473,mild_recession,1228
1.6244,1.0628,0.4251,0.1382,85773027.59,0.0584,mild_recession,1229
1.4383,1.0848,0.4339,0.1224,77523061.25,0.0528,mild_recession,1230
1.4865,1.1056,0.4423,0.1265,81658903.02,0.0556,mild_recession,1231
1.5612,1.1026,0.4411,0.1328,85528289.44,0.0583,mild_recession,1232
1.4328,1.1733,0.4693,0.1219,83521812.46,0.0569,mild_recession,1233
1.6466,1.0989,0.4395,0.1401,89902749.55,0.0613,mild_recession,1234
1.5142,1.1386,0.4554,0.1288,85658460.78,0.0584,mild_recession,1235
1.468,1.1267,0.4507,0.1249,82175586.79,0.056,mild_recession,1236
1.3612,1.1603,0.4641,0.1158,78476208.91,0.0535,mild_recession,1237
1.5635,1.1433,0.4573,0.133,88815245.34,0.0605,mild_recession,1238
1.5817,1.1977,0.4791,0.1346,94120321.41,0.0641,mild_recession,1239
1.4527,1.0591,0.4236,0.1236,76445465.08,0.0521,mild_recession,1240
1.4862,1.0507,0.4203,0.1265,77583773.35,0.0529,mild_recession,1241
1.5781,1.1373,0.4549,0.1343,89168898.76,0.0608,mild_recession,1242
1.4469,1.2152,0.4861,0.1231,87357304.61,0.0595,mild_recession,1243
1.6946,1.0158,0.4063,0.1442,85526946.79,0.0583,mild_recession,1244
1.4214,1.0755,0.4302,0.1209,75954751.41,0.0517,mild_recession,1245
1.4156,1.102,0.4408,0.1204,77505108.88,0.0528,mild_recession,1246
1.6557,1.112,0.4448,0.1409,91478720.16,0.0623,mild_recession,1247
1.4668,1.1152,0.4461,0.1248,81273401.52,0.0554,mild_recession,1248
1.4627,1.1383,0.4553,0.1245,82725427.58,0.0564,mild_recession,1249
1.2684,1.1391,0.4556,0.1079,71787250.3,0.0489,mild_recession,1250
1.4364,1.0583,0.4233,0.1222,75532801.13,0.0515,mild_recession,1251
1.6569,1.1601,0.464,0.141,95503868.27,0.0651,mild_recession,1252
1.4921,1.1066,0.4427,0.1269,82038405.21,0.0559,mild_recession,1253
1.4537,1.1071,0.4428,0.1237,79960607.97,0.0545,mild_recession,1254
1.4237,1.0737,0.4295,0.1211,75952627.6,0.0517,mild_recession,1255
1.6479,1.1624,0.465,0.1402,95170676.83,0.0648,mild_recession,1256
1.3421,1.1054,0.4422,0.1142,73710218.2,0.0502,mild_recession,1257
1.6093,1.1843,0.4737,0.1369,94700161.35,0.0645,mild_recession,1258
1.5262,1.0599,0.4239,0.1299,80367445.32,0.0548,mild_recession,1259
1.4148,1.0818,0.4327,0.1204,76042583.05,0.0518,mild_recession,1260
1.3713,1.108,0.4432,0.1167,75491759.51,0.0514,mild_recession,1261
1.5172,1.1353,0.4541,0.1291,85584113.53,0.0583,mild_recession,1262
1.5546,1.0707,0.4283,0.1323,82702228.34,0.0563,mild_recession,1263
1.482,1.1064,0.4426,0.1261,81470696.51,0.0555,mild_recession,1264
1.4925,1.0138,0.4055,0.127,75178250.98,0.0512,mild_recession,1265
1.5823,0.9858,0.3943,0.1346,77502751.79,0.0528,mild_recession,1266
1.3874,1.1339,0.4536,0.118,78162518.93,0.0533,mild_recession,1267
1.6466,1.1141,0.4456,0.1401,91143586.72,0.0621,mild_recession,1268
1.3856,1.0852,0.4341,0.1179,74708126.71,0.0509,mild_recession,1269
1.5002,1.0713,0.4285,0.1276,79850688.22,0.0544,mild_recession,1270
1.6963,1.113,0.4452,0.1443,93808002.48,0.0639,mild_recession,1271
1.4988,1.179,0.4716,0.1275,87793151.77,0.0598,mild_recession,1272
1.3282,1.0596,0.4239,0.113,69925075.01,0.0476,mild_recession,1273
1.3868,1.0743,0.4297,0.118,74023311.52,0.0504,mild_recession,1274
1.5352,1.1365,0.4546,0.1306,86692831.91,0.0591,mild_recession,1275
1.7382,1.146,0.4584,0.1479,98969930.64,0.0674,mild_recession,1276
1.5469,1.0018,0.4007,0.1316,76993909.13,0.0525,mild_recession,1277
1.5446,0.993,0.3972,0.1314,76206826.76,0.0519,mild_recession,1278
1.4814,1.0605,0.4242,0.126,78058671.82,0.0532,mild_recession,1279
1.5538,1.1323,0.4529,0.1322,87417708.01,0.0596,mild_recession,1280
1.4721,1.1236,0.4494,0.1253,82178886.68,0.056,mild_recession,1281
1.5511,1.0985,0.4394,0.132,84660185.99,0.0577,mild_recession,1282
1.3772,1.0825,0.433,0.1172,74067185.32,0.0505,mild_recession,1283
1.3841,1.0712,0.4285,0.1178,73669866.89,0.0502,mild_recession,1284
1.4026,1.0575,0.423,0.1193,73698314.63,0.0502,mild_recession,1285
1.4804,1.1232,0.4493,0.126,82612391.15,0.0563,mild_recession,1286
1.2824,1.047,0.4188,0.1091,66714179.43,0.0455,mild_recession,1287
1.508,1.1402,0.4561,0.1283,85429623.72,0.0582,mild_recession,1288
1.5927,1.0956,0.4382,0.1355,86694370.84,0.0591,mild_recession,1289
1.5392,1.1332,0.4533,0.131,86659219.67,0.059,mild_recession,1290
1.5337,1.0743,0.4297,0.1305,81863198.96,0.0558,mild_recession,1291
1.5038,1.0714,0.4285,0.1279,80046711.48,0.0545,mild_recession,1292
1.5905,1.1373,0.4549,0.1353,89877756.97,0.0612,mild_recession,1293
1.488,1.0599,0.424,0.1266,78357902.3,0.0534,mild_recession,1294
1.6015,1.1087,0.4435,0.1363,88216128.79,0.0601,mild_recession,1295
1.3608,1.133,0.4532,0.1158,76603917.38,0.0522,mild_recession,1296
1.7975,1.1433,0.4573,0.1529,102105914.18,0.0696,mild_recession,1297
1.7154,1.1219,0.4488,0.146,95621207.78,0.0651,mild_recession,1298
1.6517,1.02,0.408,0.1405,83702165.78,0.057,mild_recession,1299
1.6438,1.1504,0.4602,0.1399,93957594.47,0.064,mild_recession,1300
1.5092,1.0698,0.4279,0.1284,80222704.48,0.0547,mild_recession,1301
1.5482,1.114,0.4456,0.1317,85692745.84,0.0584,mild_recession,1302
1.3744,1.1363,0.4545,0.1169,77595480.1,0.0529,mild_recession,1303
1.625,1.033,0.4132,0.1383,83405310.22,0.0568,mild_recession,1304
1.5159,1.1165,0.4466,0.129,84090522.65,0.0573,mild_recession,1305
1.6503,1.058,0.4232,0.1404,86750820.7,0.0591,mild_recession,1306
1.4209,1.1902,0.4761,0.1209,84024859.08,0.0572,mild_recession,1307
1.5442,1.1204,0.4482,0.1314,85965875.35,0.0586,mild_recession,1308
1.5383,1.1168,0.4467,0.1309,85358223.44,0.0582,mild_recession,1309
1.4933,1.0452,0.4181,0.1271,77549231.36,0.0528,mild_recession,1310
1.4083,1.0995,0.4398,0.1198,76930568.24,0.0524,mild_recession,1311
1.3454,1.1214,0.4486,0.1145,74964406.67,0.0511,mild_recession,1312
1.4307,1.1105,0.4442,0.1217,78936990.09,0.0538,mild_recession,1313
1.6208,1.1469,0.4588,0.1379,92360776.97,0.0629,mild_recession,1314
1.2355,1.087,0.4348,0.1051,66725072.9,0.0455,mild_recession,1315
1.507,1.1177,0.4471,0.1282,83683068.48,0.057,mild_recession,1316
1.5233,1.1065,0.4426,0.1296,83741981.94,0.0571,mild_recession,1317
1.3386,1.1102,0.4441,0.1139,73837948.79,0.0503,mild_recession,1318
1.5129,1.108,0.4432,0.1287,83290066.24,0.0567,mild_recession,1319
1.3988,1.1717,0.4687,0.119,81427330.15,0.0555,mild_recession,1320
1.3932,1.126,0.4504,0.1185,77941126.08,0.0531,mild_recession,1321
1.2874,1.0868,0.4347,0.1095,69516083.29,0.0474,mild_recession,1322
1.4612,1.091,0.4364,0.1243,79207148.36,0.054,mild_recession,1323
1.5304,1.1408,0.4563,0.1302,86744745.5,0.0591,mild_recession,1324
1.5576,1.1543,0.4617,0.1325,89330094.24,0.0609,mild_recession,1325
1.6065,1.0924,0.437,0.1367,87198831.16,0.0594,mild_recession,1326
1.398,1.119,0.4476,0.1189,77723203.52,0.053,mild_recession,1327
1.2752,1.1371,0.4549,0.1085,72046253.31,0.0491,mild_recession,1328
1.675,1.1695,0.4678,0.1425,97328719.63,0.0663,mild_recession,1329
1.5049,1.0539,0.4216,0.128,78799640.75,0.0537,mild_recession,1330
1.4444,1.1175,0.447,0.1229,80196595.95,0.0546,mild_recession,1331
1.329,1.125,0.45,0.1131,74279714.58,0.0506,mild_recession,1332
1.4118,1.1165,0.4466,0.1201,78316445.55,0.0534,mild_recession,1333
1.5212,1.1268,0.4507,0.1294,85162936.05,0.058,mild_recession,1334
1.4501,0.9816,0.3926,0.1234,70725911.77,0.0482,mild_recession,1335
1.4786,1.0597,0.4239,0.1258,77845808.91,0.053,mild_recession,1336
1.4686,1.0624,0.4249,0.125,77520090.4,0.0528,mild_recession,1337
1.6835,1.2074,0.483,0.1432,100988665.4,0.0688,mild_recession,1338
1.4969,1.1438,0.4575,0.1274,85070545.53,0.058,mild_recession,1339
1.3156,1.1193,0.4477,0.1119,73161258.82,0.0498,mild_recession,1340
1.4314,1.0791,0.4316,0.1218,76740294.04,0.0523,mild_recession,1341
1.4387,1.077,0.4308,0.1224,76984603.41,0.0524,mild_recession,1342
1.584,1.0924,0.437,0.1348,85974576.98,0.0586,mild_recession,1343
1.3874,1.1309,0.4524,0.118,77954598.16,0.0531,mild_recession,1344
1.6986,1.0916,0.4366,0.1445,92124838.62,0.0628,mild_recession,1345
1.5684,1.0476,0.419,0.1334,81631040.57,0.0556,mild_recession,1346
1.4566,1.1267,0.4507,0.1239,81542375.32,0.0556,mild_recession,1347
1.598,1.1309,0.4524,0.136,89788263.02,0.0612,mild_recession,1348
1.5865,1.2476,0.499,0.135,98341963.74,0.067,mild_recession,1349
1.5149,1.0026,0.401,0.1289,75459026.25,0.0514,mild_recession,1350
1.4878,1.1212,0.4485,0.1266,82876405.0,0.0565,mild_recession,1351
1.5174,1.1634,0.4654,0.1291,87709959.01,0.0598,mild_recession,1352
1.389,1.012,0.4048,0.1182,69840440.15,0.0476,mild_recession,1353
1.4309,1.0976,0.439,0.1218,78035963.44,0.0532,mild_recession,1354
1.9871,1.0062,0.4025,0.1691,99339335.4,0.0677,mild_recession,1355
1.7097,1.1528,0.4611,0.1455,97928336.65,0.0667,mild_recession,1356
1.4832,1.1918,0.4767,0.1262,87826916.4,0.0598,mild_recession,1357
1.6468,1.0989,0.4396,0.1401,89914072.01,0.0613,mild_recession,1358
1.5276,1.0337,0.4135,0.13,78456533.13,0.0535,mild_recession,1359
1.5307,1.0812,0.4325,0.1302,82232130.66,0.056,mild_recession,1360
1.4498,1.0703,0.4281,0.1234,77101401.34,0.0525,mild_recession,1361
1.8021,1.1297,0.4519,0.1533,101148138.28,0.0689,mild_recession,1362
1.579,1.2367,0.4947,0.1343,97022162.38,0.0661,mild_recession,1363
1.4133,1.1372,0.4549,0.1202,79849738.2,0.0544,mild_recession,1364
1.4641,1.0497,0.4199,0.1246,76361583.81,0.052,mild_recession,1365
1.5408,1.1649,0.466,0.1311,89176107.7,0.0608,mild_recession,1366
1.3915,1.1011,0.4404,0.1184,76128853.63,0.0519,mild_recession,1367
1.5452,1.1259,0.4504,0.1315,86438627.67,0.0589,mild_recession,1368
1.4777,1.034,0.4136,0.1257,75917897.97,0.0517,mild_recession,1369
1.4618,1.1454,0.4582,0.1244,83185515.29,0.0567,mild_recession,1370
1.3922,1.1925,0.477,0.1185,82485696.09,0.0562,mild_recession,1371
1.3503,1.1469,0.4588,0.1149,76948352.69,0.0524,mild_recession,1372
1.4985,1.1262,0.4505,0.1275,83848227.87,0.0571,mild_recession,1373
1.6115,1.0923,0.4369,0.1371,87455847.32,0.0596,mild_recession,1374
1.6098,1.1739,0.4696,0.137,93894071.41,0.064,mild_recession,1375
1.5776,1.0663,0.4265,0.1342,83580887.57,0.0569,mild_recession,1376
1.6976,1.2108,0.4843,0.1444,102128123.2,0.0696,mild_recession,1377
1.6094,1.0384,0.4154,0.1369,83036370.01,0.0566,mild_recession,1378
1.6989,1.0426,0.417,0.1445,88004005.17,0.06,mild_recession,1379
1.4243,1.0375,0.415,0.1212,73421054.85,0.05,mild_recession,1380
1.4885,1.1187,0.4475,0.1267,82737766.44,0.0564,mild_recession,1381
1.5333,1.1285,0.4514,0.1305,85967044.44,0.0586,mild_recession,1382
1.5076,1.1131,0.4452,0.1283,83375901.6,0.0568,mild_recession,1383
1.5672,1.1064,0.4426,0.1333,86152642.81,0.0587,mild_recession,1384
1.4421,1.1078,0.4431,0.1227,79370869.88,0.0541,mild_recession,1385
1.5015,1.0783,0.4313,0.1277,80443506.26,0.0548,mild_recession,1386
1.3913,1.1782,0.4713,0.1184,81444123.21,0.0555,mild_recession,1387
1.6412,1.0682,0.4273,0.1396,87103602.96,0.0593,mild_recession,1388
1.5612,1.1467,0.4587,0.1328,88946274.86,0.0606,mild_recession,1389
1.6961,1.1507,0.4603,0.1443,96972702.4,0.0661,mild_recession,1390
1.436,1.0813,0.4325,0.1222,77145513.04,0.0526,mild_recession,1391
1.2158,1.0222,0.4089,0.1034,61746508.03,0.0421,mild_recession,1392
1.6223,1.1478,0.4591,0.138,92512951.5,0.063,mild_recession,1393
1.7233,1.1163,0.4465,0.1466,95585783.62,0.0651,mild_recession,1394
1.4362,1.0528,0.4211,0.1222,75120884.27,0.0512,mild_recession,1395
1.5221,1.0959,0.4384,0.1295,82881132.4,0.0565,mild_recession,1396
1.614,1.0961,0.4384,0.1373,87894971.39,0.0599,mild_recession,1397
1.4903,1.0699,0.428,0.1268,79223276.74,0.054,mild_recession,1398
1.3965,1.1441,0.4577,0.1188,79384466.79,0.0541,mild_recession,1399
1.4379,1.1594,0.4638,0.1223,82833498.64,0.0564,mild_recession,1400
1.4695,1.041,0.4164,0.125,76005628.96,0.0518,mild_recession,1401
1.6798,1.1177,0.4471,0.1429,93287149.02,0.0636,mild_recession,1402
1.4277,1.1743,0.4697,0.1215,83298552.2,0.0568,mild_recession,1403
1.4462,1.0532,0.4213,0.123,75677803.2,0.0516,mild_recession,1404
1.6146,1.0099,0.404,0.1374,81015747.61,0.0552,mild_recession,1405
1.6467,1.0938,0.4375,0.1401,89485598.1,0.061,mild_recession,1406
1.3723,1.1672,0.4669,0.1168,79583506.96,0.0542,mild_recession,1407
1.2871,1.0633,0.4253,0.1095,68001867.64,0.0463,mild_recession,1408
1.4628,1.1273,0.4509,0.1245,81932162.98,0.0558,mild_recession,1409
1.4415,1.1799,0.4719,0.1226,84501378.25,0.0576,mild_recession,1410
1.5089,1.1597,0.4639,0.1284,86945254.85,0.0592,mild_recession,1411
1.5135,1.1188,0.4475,0.1288,84127299.05,0.0573,mild_recession,1412
1.5249,1.0522,0.4209,0.1297,79715606.81,0.0543,mild_recession,1413
1.2112,1.1921,0.4768,0.1031,71740204.93,0.0489,mild_recession,1414
1.4476,1.1434,0.4574,0.1232,82237767.54,0.056,mild_recession,1415
1.3628,1.0367,0.4147,0.116,70199238.54,0.0478,mild_recession,1416
1.5813,1.157,0.4628,0.1345,90899543.76,0.0619,mild_recession,1417
1.4524,1.0271,0.4108,0.1236,74116691.2,0.0505,mild_recession,1418
1.4776,1.1222,0.4489,0.1257,82386037.56,0.0561,mild_recession,1419
1.3016,1.0259,0.4104,0.1107,66347253.16,0.0452,mild_recession,1420
1.5346,1.1447,0.4579,0.1306,87277632.64,0.0595,mild_recession,1421
1.4306,1.2396,0.4959,0.1217,88109139.71,0.06,mild_recession,1422
1.5956,1.087,0.4348,0.1358,86169665.05,0.0587,mild_recession,1423
1.5933,1.141,0.4564,0.1356,90324704.13,0.0615,mild_recession,1424
1.4321,1.1451,0.458,0.1218,81478555.75,0.0555,mild_recession,1425
1.5472,1.0609,0.4244,0.1316,81556113.37,0.0556,mild_recession,1426
1.5262,1.1382,0.4553,0.1299,86305584.71,0.0588,mild_recession,1427
1.5515,1.2022,0.4809,0.132,92679779.2,0.0631,mild_recession,1428
1.7049,1.1206,0.4482,0.1451,94922574.43,0.0647,mild_recession,1429
1.2734,1.0147,0.4059,0.1083,64198223.04,0.0437,mild_recession,1430
1.4012,1.0136,0.4054,0.1192,70561626.32,0.0481,mild_recession,1431
1.4576,1.181,0.4724,0.124,85527150.6,0.0583,mild_recession,1432
1.6312,1.2163,0.4865,0.1388,98577662.49,0.0672,mild_recession,1433
1.5538,1.1272,0.4509,0.1322,87020496.5,0.0593,mild_recession,1434
1.4896,1.199,0.4796,0.1267,88736463.83,0.0605,mild_recession,1435
1.4833,1.0395,0.4158,0.1262,76608409.39,0.0522,mild_recession,1436
1.3707,1.0978,0.4391,0.1166,74764100.49,0.0509,mild_recession,1437
1.3836,1.0817,0.4327,0.1177,74364178.9,0.0507,mild_recession,1438
1.4511,1.1537,0.4615,0.1235,83179820.2,0.0567,mild_recession,1439
1.4826,1.0552,0.4221,0.1261,77733827.22,0.053,mild_recession,1440
1.4454,1.1708,0.4683,0.123,84083971.43,0.0573,mild_recession,1441
1.39,1.193,0.4772,0.1183,82388077.88,0.0561,mild_recession,1442
1.4474,1.051,0.4204,0.1231,75582656.89,0.0515,mild_recession,1443
1.3137,1.0976,0.4391,0.1118,71641674.89,0.0488,mild_recession,1444
1.4708,1.0218,0.4087,0.1251,74665243.46,0.0509,mild_recession,1445
1.5446,1.1502,0.4601,0.1314,88269155.45,0.0601,mild_recession,1446
1.194,1.024,0.4096,0.1016,60746934.37,0.0414,mild_recession,1447
